CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
100,40000,90,8.1,8.131666667,120.775231,8.279843406,1433.195473,1470.003794,1470.007371,0.122953027,98.21039201,98.11456092,97.64,35,120.721604,2080560,2.40329257202407,6.1221666666666
100,40000,90,8.1,8.206666667,121.065851,8.259967544,3769.572865,3810.81193,3810.814461,0.121848185,99.35470839,99.08620164,98.77,84,121.012441,2080500,2.4238336700029,6.1216666666666
100,40000,90,8.1,8.085,120.937143,8.268758259,2626.542639,2632.139411,2632.141933,0.123636824,97.77768012,97.58837473,97.37,59,120.883151,2079370,2.39733552578914,6.1691666666666
100,40000,90,8.1,8.216666667,120.851695,8.274604671,2207.960427,2254.766817,2254.770353,0.121681893,99.29980939,97.62701552,97.43,79,120.799326,2078720,2.39786198445464,6.1861666666666
10,40000,95,0.86,0.815,121.615397,8.22264305892123,137.86447921693,129.615844719836,129.641842,1.21821045599182,9.9116548555,10.8273748723187,9.96,2,121.562391,1641510,0.759151764584507,1.626
10,40000,95,0.86,0.911666666666667,122.307831,8.17609135755175,102.176254038216,128.968018003656,128.991185,1.09627939084826,11.1503972595,9.13242009132421,11.2,2,122.248402,1689100,0.782504782124051,1.52516666666667
10,40000,95,0.86,0.965,121.502021,8.23031577392445,126.96312257753,129.950625265976,129.977537,1.03604698568912,11.7249450265,11.3891285591027,11.77,2,121.444812,1693760,0.791502491390658,1.44716666666667
10,40000,95,0.86,0.826666666666667,122.467059,8.16546104859103,124.25689503947,129.517101760081,129.549975,1.20753993094355,10.123943544,9.86908358509567,10.18,2,122.398585,1597150,0.75756323166637,1.54233333333333
10,40000,95,0.86,0.825,122.632442,8.15444904864571,132.097972663058,129.876755579798,129.901917,1.21146393832929,10.117176465,10.4944500504541,10.17,2,122.574406,1634200,0.761388928644209,1.39416666666667
10,40000,95,0.86,0.89,122.228873,8.1813729886882,140.843590040046,131.727818138577,131.751215,1.12293197402622,10.878369697,11.7867165575304,10.93,2,122.168845,1664730,0.775739258429628,1.43966666666667
10,40000,95,0.86,0.9,122.342762,8.17375694035745,121.28687429335,130.347247777778,130.36996,1.10679775802222,11.01084858,10.1757631822387,11.07,2,122.292481,1642130,0.775183654956273,1.53666666666667
10,40000,95,0.86,0.853333333333333,121.710564,8.21621367229882,144.054878048781,131.103350994141,131.127104,1.16912884008594,10.385968128,11.5121951219512,10.44,2,121.654857,1658310,0.767891564313806,1.29
10,40000,95,0.86,0.863333333333333,121.971989,8.19860369744401,145.206509719528,130.363238220077,130.38723,1.15728693410811,10.5302483836667,12.1504339440694,10.58,2,121.907162,1628300,0.766605358760672,1.48933333333333
20,40000,95,1.72,1.73333333333333,122.001247,8.19663753109015,138.062322108454,138.149765719231,138.16202,0.576427717863462,21.1468828133333,22.1047573282076,21.16,2,121.948345,1861180,0.964855353001772,2.0385
20,40000,95,1.72,1.77166666666667,122.018432,8.19548312176311,136.930501136444,137.758117176858,137.769714,0.56370131032079,21.6175988693333,22.0968500235073,21.62,3,121.957095,1896460,0.979669454268264,1.99583333333333
20,40000,95,1.72,1.755,122.234806,8.18097588341573,146.574232952971,140.6033487132,140.615474,0.568694675069326,21.452208453,22.4015187470337,21.46,3,122.175224,1856320,0.968745488152061,2.38416666666667
20,40000,95,1.72,1.74666666666667,122.135898,8.18760099508173,139.239262195721,140.06127361355,140.073556,0.571778886686069,21.333070184,20.410109680496,21.34,4,122.07484,1877750,0.971184759595018,2.16633333333333
20,40000,95,1.72,1.73666666666667,121.950189,8.20006929222553,138.63765034038,137.735836740883,137.748252,0.575440135009597,21.178682823,21.3908872901679,21.19,3,121.895349,1893920,0.972009148477608,2.18183333333333
20,40000,95,1.72,1.74,122.018621,8.19547042741944,121.875395476029,136.505371132184,136.517299,0.57468140518295,21.231240054,19.3872666347535,21.24,3,121.959534,1872940,0.968558675673905,2.22616666666667
20,40000,95,1.72,1.73833333333333,121.641653,8.22086822513009,161.525877447064,142.227704009588,142.239729,0.575210482341323,21.1453740131667,23.5265931959751,21.16,3,121.580247,1887830,0.97027334239067,2.10916666666667
30,40000,95,2.58,2.58,121.627195,8.22184545158671,143.174314728182,147.814896618217,147.823054,0.387475733789406,31.37981631,31.126896997094,31.35,3,121.56761,1941540,1.15449498823013,2.73666666666667
30,40000,95,2.58,2.545,121.784547,8.21122239753456,153.183772295088,149.7472601611,149.755364,0.39263918143222,30.9941672115,31.9476268412439,30.96,4,121.724635,1932810,1.14533797899558,2.616
30,40000,95,2.58,2.56666666666667,121.625866,8.22193529129733,148.964959091541,149.951760896753,149.959727,0.38907954227013,31.2173056066667,31.0288867250893,31.19,3,121.565072,1927360,1.14764519882285,2.64166666666667
30,40000,95,2.58,2.64333333333333,121.384397,8.23829112072782,142.358145592402,149.022019769861,149.029846,0.378116882542245,32.0859422736667,30.570438071226,32.05,4,121.330322,1970430,1.17502921425415,2.484
30,40000,95,2.58,2.615,121.70613,8.21651300554869,140.464409693141,149.067701343531,149.075662,0.382336954308477,31.826152995,30.4874163746416,31.79,4,121.646546,1934360,1.15984984295747,2.91033333333333
30,40000,95,2.58,2.55,122.076146,8.191608539149,156.811499509964,151.922655262092,151.930593,0.391608136315686,31.12941723,30.8395949036263,31.1,6,122.016446,1918920,1.14367499943785,2.61266666666667
30,40000,95,2.58,2.64,122.004188,8.19643994515992,145.347447335456,149.199243099748,149.208198,0.378538297970328,32.209105632,32.5023666771852,32.17,3,121.946035,1936060,1.16679820605893,2.48633333333333
30,40000,95,2.58,2.55666666666667,121.740076,8.21422191325065,157.269375421371,150.669374848761,150.678756,0.390059506426336,31.1248794306667,31.7367220593027,31.09,5,121.677519,1951480,1.15295857012718,2.84366666666667
30,40000,95,2.58,2.555,121.752717,8.21336907003069,148.031216720892,149.20934112394,149.217393,0.391235369872146,31.1078191935,31.6269970655364,31.08,4,121.69723,1964440,1.15654857910778,2.84783333333333
40,40000,95,3.44,3.44666666666667,121.491745,8.23101190949229,166.703368993033,166.221247503869,166.227229,0.290071111502901,41.8741547766667,42.2528402223834,41.79,5,121.435577,1980860,1.34714842875526,3.15416666666667
40,40000,95,3.44,3.325,121.635214,8.2213034130067,174.90481402705,167.097127833584,167.104576,0.300636392280201,40.443708655,41.6436983212228,40.37,6,121.57754,1979500,1.32200392536735,2.99133333333333
40,40000,95,3.44,3.50166666666667,121.522035,8.22896028691422,158.450770018424,163.823396899096,163.830309,0.285500274988577,42.5529659225,42.4458719961932,42.47,5,121.466873,1976700,1.35732519564499,3.42966666666667
40,40000,95,3.44,3.36,121.466555,8.23271887475528,168.992714864275,165.178507857143,165.187761,0.297156735247024,40.81276248,42.548970989338,40.74,5,121.407186,1976000,1.32710773067509,3.1115
40,40000,95,3.44,3.44666666666667,121.70466,8.21661224804375,167.264423663603,166.843965065764,166.85199,0.289868049563346,41.94753948,41.3584723229393,41.87,5,121.646721,1976460,1.34684381433722,3.24916666666667
40,40000,95,3.44,3.42833333333333,121.440471,8.23448716696759,162.182182052098,164.421353661157,164.42739,0.291533111721439,41.6338414745,41.3608748481166,41.56,5,121.380735,1974700,1.34080447480496,3.16616666666667
50,40000,95,4.3,4.28,121.265007,8.24640203088431,181.930979025177,185.01624089447,185.021144,0.233596397396417,51.901422996,51.2555966517423,51.77,5,121.202731,1996290,1.52759084186628,3.76283333333333
50,40000,95,4.3,4.39,121.508329,8.22988850418641,184.169148554899,188.788981854973,188.794298,0.227470447367502,53.342156431,52.9512241412033,53.2,6,121.445976,2010960,1.55969647816237,4.08266666666667
50,40000,95,4.3,4.26833333333333,121.708382,8.21636097339623,180.685934294375,185.268023848887,185.272811,0.234262646724717,51.9491943836667,50.3806363458911,51.82,7,121.647856,2011560,1.53567064210015,3.551
50,40000,95,4.3,4.18666666666667,121.408209,8.23667533057835,179.627341001996,181.862414485669,181.867332,0.238822540441083,50.829570168,50.5273631840796,50.7,6,121.345737,2000860,1.51099170400037,3.6245
50,40000,95,4.3,4.19833333333333,121.791691,8.21074074749484,186.713543058073,186.171174012307,186.175993,0.238166432870584,51.1322116048333,51.0617185949593,51.01,5,121.735723,1989050,1.51093598760724,3.6115
50,40000,95,4.3,4.24,121.663982,8.21935944855068,183.10859159786,183.899963454796,183.905095,0.235512433818003,51.585528368,51.6211436431519,51.46,6,121.606169,1991910,1.52011698812132,3.89933333333333
50,40000,95,4.3,4.35833333333333,121.471945,8.23235356937769,180.450929942946,185.283321855832,185.289902,0.229093984023709,52.9415226958333,52.647677308354,52.81,7,121.415458,2009900,1.5523171798208,3.6615
50,40000,95,4.3,4.21,121.559592,8.22641787083326,185.492214826873,185.331610456453,185.336462,0.237405407912906,51.176588232,51.1775183059569,51.05,6,121.502268,2000330,1.51687953771018,3.63316666666667
60,40000,95,5.16,5.28166666666667,121.275616,8.24568064861447,225.92265315153,227.658861583149,227.662812,0.189111871402966,64.0537378506667,63.3222905821107,63.86,11,121.216396,2025120,1.75564945564833,4.09716666666667
60,40000,95,5.16,5.10166666666667,121.202084,8.25068321432493,208.531379186654,212.673007851683,212.677039,0.19599333408592,61.8332631873333,61.0811693614241,61.65,7,121.142258,2018080,1.71251761086928,4.48583333333333
60,40000,95,5.16,5.23166666666667,121.286192,8.24496163586371,214.462048056242,218.971056222682,218.975984,0.191128658922587,63.4528927813333,61.9047619047619,63.27,8,121.226981,2022430,1.74364418195654,4.4685
60,40000,95,5.16,5.12666666666667,121.403974,8.23696265494571,221.180444820916,221.47831621814,221.48289,0.19489501346814,62.2397706706667,61.8722574353974,62.06,8,121.344464,2026920,1.72472967811206,4.28283333333333
60,40000,95,5.16,5.15666666666667,121.570922,8.22565119642673,219.899287505002,221.934669837427,221.938843,0.193817056047188,62.6900721113333,62.4656648893198,62.5,11,121.509842,2033670,1.73635848022619,4.21116666666667
60,40000,95,5.16,5.23166666666667,121.275238,8.24570634938684,214.979557611523,219.645373293406,219.64949,0.191141919186684,63.4471620136667,63.3381111641981,63.26,8,121.216469,2031890,1.7488789064241,4.05983333333333
60,40000,95,5.16,5.15833333333333,121.167061,8.25306805122557,213.557175210563,216.949467611309,216.953531,0.193833946434249,62.5020089658333,62.7685349701179,62.32,7,121.108092,2017460,1.72401198833615,4.2945
60,40000,95,5.16,5.105,121.605706,8.22329833766189,237.480671525514,231.487321416259,231.491438,0.195851916818152,62.079712913,62.4775583482944,61.9,8,121.547865,2015880,1.71570463147557,4.6145
60,40000,95,5.16,5.04666666666667,121.302956,8.24382218682288,191.084302822002,202.977275462351,202.981451,0.198109510369551,61.2175584613333,59.1381872213967,61.04,6,121.245102,2029030,1.70778564598664,4.067
70,40000,95,6.02,6.07166666666667,121.173271,8.25264509035165,258.768176238102,266.330195434258,266.333618,0.1646927833014,73.5723710421667,73.7752161383285,73.34,13,121.116398,2039830,1.93353143847674,4.82666666666667
70,40000,95,6.02,6.09666666666667,121.14922,8.25428343657516,289.087636639078,289.6597275883,289.663033,0.163925546651449,73.8606411266667,74.1287412874129,73.62,13,121.09052,2037820,1.93720221202891,5.08733333333333
70,40000,95,6.02,5.94833333333333,121.231836,8.24865838046039,248.556747962476,257.917232240123,257.921419,0.168031077775007,72.112737114,71.1724331138815,71.88,9,121.173608,2041210,1.90833771808919,4.944
70,40000,95,6.02,5.99833333333333,121.599459,8.22372079796835,264.462034163076,270.083301583218,270.086848,0.166702265676021,72.9394088235,72.5239616613418,72.7,10,121.539567,2042110,1.92358874723938,4.61033333333333
70,40000,95,6.02,6.075,121.25111,8.2473471789248,284.583338272057,286.229649616461,286.233079,0.164606047005761,73.660049325,73.775888081196,73.3,12,121.196659,2046880,1.93746990396453,4.53333333333333
70,40000,95,6.02,6.095,121.184148,8.25190436623774,301.379894661705,299.148046187312,299.15169,0.164021294035822,73.861738206,72.6452494873548,73.5,13,121.126987,2039710,1.93631091731124,5.3115
70,40000,95,6.02,6.11333333333333,120.995397,8.26477721297117,283.500561605784,285.219808264449,285.223241,0.163567301027263,73.968519366,74.8262232520104,73.72,11,120.936833,2042050,1.9417947344458,4.80233333333333
80,40000,95,6.88,6.92833333333333,121.169479,8.2529033569584,456.854972688773,454.114256052201,454.117325,0.144316383132788,83.9502540338333,84.1972339146121,83.65,19,121.10978,2058780,2.13197685672319,5.49666666666667
80,40000,95,6.88,6.87333333333333,121.477108,8.23200367924465,429.273442191329,429.414043291707,429.418194,0.145433106091659,83.4952655653333,83.0767365741302,83.2,16,121.417778,2055120,2.12112843187627,5.30583333333333
80,40000,95,6.88,6.84166666666667,121.184581,8.25187488167327,375.047228021114,381.820080974178,381.823784,0.146149725045798,82.9104508341667,82.3407623919133,82.62,13,121.126118,2060850,2.11493701252807,5.42516666666667
80,40000,95,6.88,6.975,121.157406,8.25372573592406,463.693353354665,461.996588644683,461.999807,0.143331983143369,84.507290685,85.1989009676263,84.2,16,121.099971,2058320,2.14154806286112,5.25866666666667
80,40000,95,6.88,6.81833333333333,121.168622,8.25296172799588,348.744541456997,359.651302639208,359.654468,0.146564193789782,82.6168054336667,82.1092508859831,82.32,12,121.10319,2053830,2.10433330296629,5.58633333333333
80,40000,95,6.88,7.07666666666667,121.146394,8.25447598547589,454.343298648484,459.70998174635,459.713133,0.141260398548987,85.7312648206667,85.2819969386554,85.42,20,121.08901,2064060,2.16794266131666,5.4935
80,40000,95,6.88,6.71,120.889886,8.27199059481287,340.479050581996,348.119924681818,348.122974,0.148940993900397,81.117113506,81.5969204023345,80.84,13,120.831736,2052300,2.07659615738712,5.13766666666667
80,40000,95,6.88,6.825,121.126102,8.25585884040089,416.592319900829,414.402681785348,414.405759,0.146488805156288,82.668564615,82.6883164448785,82.38,16,121.068024,2051370,2.10359341859702,5.09816666666667
80,40000,95,6.88,6.94833333333333,120.94422,8.26827441609033,435.917536257643,435.557558650756,435.560622,0.143907457924203,84.03607553,84.3386497181916,83.74,15,120.888129,2054430,2.13033099869655,5.16816666666667
80,40000,95,6.88,6.78666666666667,120.880397,8.27263993846744,396.29215556448,396.443567966847,396.446602,0.147285548308939,82.0374960973334,81.6451810926949,81.75,15,120.823052,2055100,2.09501083522139,5.43183333333333
90,40000,95,7.74,7.59833333333333,120.970916,8.26644976384241,690.309584314497,699.982147066681,699.984879,0.131541530726256,91.9177343406667,91.5780239061301,91.42,22,120.91359,2071460,2.28248334492056,5.74783333333333
90,40000,95,7.74,7.97333333333333,120.886405,8.27222879198037,1446.32489739198,1456.765054486,1456.767649,0.125396932188963,96.3867602533334,96.1333472672171,95.86,42,120.829566,2078930,2.36945437208812,5.72416666666667
90,40000,95,7.74,7.81333333333333,120.849845,8.27473134119452,860.88119176214,877.018886365828,877.021682,0.127970155121374,94.4240122266667,94.6464754185774,93.9,25,120.793582,2077120,2.33224038318285,5.813
90,40000,95,7.74,7.725,121.062797,8.26017591514923,1114.1398919762,1108.88661851888,1108.889296,0.129388654562028,93.5210106825,93.4958472656671,93.16,39,121.005525,2075920,2.31777549833249,5.60633333333333
90,40000,95,7.74,7.865,120.720092,8.28362523116699,1183.36045678118,1186.27056992393,1186.273123,0.127076655471286,94.946352358,95.3278949041212,94.58,41,120.663514,2073630,2.34165875040526,5.50966666666667
90,40000,95,7.74,7.905,120.981896,8.26569952251368,1265.58217720217,1277.10112576745,1277.103768,0.126483473426102,95.636188788,95.2461262780647,94.8,40,120.926891,2074810,2.34665592598765,5.54116666666667
90,40000,95,7.74,7.55666666666667,121.036555,8.26196680829193,837.221939545677,831.287791075871,831.290619,0.132316762689899,91.4632900616667,91.6418568750689,90.97,36,120.979908,2070080,2.27319359472552,5.64233333333333
90,40000,95,7.74,7.74,121.028103,8.26254378290966,1098.75452140747,1095.4731779593,1095.475782,0.129147598748708,93.675751722,93.207019054796,92.86,36,120.971221,2072190,2.30921924620944,5.58066666666667
90,40000,95,7.74,7.9,120.917664,8.27009029880035,1256.9442682834,1264.69886036055,1264.701877,0.126560846749156,95.52495456,95.3064022782407,95,37,120.860822,2076660,2.35186352669371,5.28966666666667
100,40000,95,8.1,8.021666667,120.87867,8.27275813,2245.929842,2239.714465,2239.717934,0.12466014,96.96483979,96.73834009,96.39,65,120.824844,2074890,2.37562234350818,5.8283333333333
100,40000,95,8.1,8.106666667,121.029472,8.262450323,2662.02154,2673.815692,2673.818146,0.123301763,98.11455863,98.14986124,97.38,65,120.975478,2080140,2.39818830752703,6.191
100,40000,95,8.1,8.133333333,120.738887,8.282335748,1944.817197,1971.43612,1971.438643,0.122936755,98.20096143,97.23388997,97,50,120.684861,2077090,2.38861799209467,5.8936666666666
100,40000,95,8.1,8.121666667,121.155229,8.253874045,2159.30937,2189.093167,2189.096696,0.123117727,98.39823849,97.37355084,97.5,51,121.100648,2079520,2.3998342031396,5.9861666666666
100,40000,95,8.1,8.07,120.895729,8.271590802,2543.861501,2546.343115,2546.345679,0.123862037,97.5628533,97.54259164,97.16,76,120.841277,2076060,2.39063400404023,5.9296666666666
100,40000,95,8.1,8.165,120.880145,8.272657185,2375.46266,2406.120918,2406.124503,0.122459796,98.69863839,98.32635983,98.12,59,120.827107,2081200,2.41260206382627,6.1185
100,40000,95,8.1,8.113333333,120.781782,8.279394321,3223.120577,3220.726755,3220.729277,0.123249725,97.9942858,97.65841635,97.26,76,120.727994,2081530,2.39721093652953,5.9831666666666
100,40000,95,8.1,8.13,120.726613,8.283177794,2954.235651,2964.102019,2964.104672,0.122991754,98.15073637,97.58122374,97.1,79,120.672492,2077650,2.39092380081016,5.9658333333333
10,50000,75,0.86,0.838333333333333,122.114451,8.18903898605743,118.455108475266,130.028083749503,130.057217,1.19033726399801,10.2372614755,8.93743793445879,10.29,3,122.057671,1626480,0.762272303989245,1.65133333333333
10,50000,75,0.86,0.82,122.006135,8.19630914461802,133.713012257026,129.00789420122,129.032538,1.21799915819106,10.00450307,10.3553299492386,10.05,2,121.939361,1643860,0.760694929789281,1.587
10,50000,75,0.86,0.911666666666667,122.009999,8.19604957131423,112.193533845884,130.017593488117,130.039727,1.09616510465082,11.1232449088333,9.68036529680364,11.17,2,121.951851,1635740,0.775882174179654,1.4025
10,50000,75,0.86,0.873333333333333,121.851844,8.20668745891117,123.345388920018,129.550086185115,129.573032,1.14474214173664,10.6417277093333,10.0095328884652,10.69,2,121.797905,1642620,0.769772266255653,1.44783333333333
10,50000,75,0.86,0.881666666666667,121.911059,8.20270128241606,160.653753674955,132.091632882798,132.119576,1.13389557890548,10.7484917018333,12.8423040604344,10.8,2,121.859835,1652940,0.77251656075912,1.536
10,50000,75,0.86,0.86,121.81546,8.20913864299326,99.0567099664558,128.74253456783,128.77696,1.16154310800194,10.47612956,7.9380445304937,10.53,2,121.75694,1681050,0.771704572096489,1.40566666666667
10,50000,75,0.86,0.913333333333333,121.864067,8.205864325864,129.750014971156,130.51928355292,130.541117,1.0935903952062,11.1302514526667,10.9389243391067,11.18,2,121.803127,1664660,0.779376735286352,1.515
10,50000,75,0.86,0.896666666666667,121.80291,8.20998447409836,104.586262956788,127.978630702602,128.000999,1.11523819014312,10.92166093,8.82079851439183,10.97,2,121.741259,1663530,0.776185702874525,1.39416666666667
10,50000,75,0.86,0.848333333333333,122.436768,8.1674811932311,131.875504896167,129.04894797446,129.082924,1.17766674522986,10.386719152,11.1874386653582,10.44,1,122.37767,1632320,0.765048288227445,1.58433333333333
20,50000,75,1.72,1.735,122.067185,8.1922098883496,124.515599729386,137.590371582133,137.603354,0.574242223368876,21.1786565975,19.9711953912626,21.19,3,122.003536,1884490,0.970089535682445,2.19616666666667
20,50000,75,1.72,1.66166666666667,122.009998,8.19604963848946,138.762151114999,138.313588320963,138.32619,0.601191204593781,20.2739946676667,20.0501253132832,20.29,3,121.953772,1853720,0.949211811160125,1.92533333333333
20,50000,75,1.72,1.75833333333333,121.753181,8.21333776897377,132.548757243148,137.745801232228,137.7578,0.568357887653081,21.4082676591667,20.8432022738039,21.42,2,121.698284,1887960,0.974599588586622,1.7615
20,50000,75,1.72,1.72666666666667,121.914145,8.20249364829651,151.422872117518,139.948929892857,139.960729,0.579026690484556,21.0505090366667,22.2865412445731,21.06,4,121.860723,1867060,0.964415298579728,2.20116666666667
20,50000,75,1.72,1.78,122.189859,8.18398521926439,134.074335017587,139.136924121723,139.143695,0.560390311327715,21.749794902,20.6832007487132,21.76,3,122.127648,1894320,0.981548851368106,1.96116666666667
20,50000,75,1.72,1.72666666666667,122.070071,8.19201620682272,131.028278640435,137.842551689189,137.854382,0.579102964940155,21.0774322593333,20.4052098408104,21.09,2,122.010846,1868250,0.965147138352658,1.90866666666667
20,50000,75,1.72,1.63666666666667,122.258012,8.179423038549,129.973103651995,136.695349676171,136.708286,0.610206147785132,20.0095612973333,18.8295165394402,20.02,3,122.199081,1884910,0.950857114946303,2.06433333333333
20,50000,75,1.72,1.65,122.251782,8.17983986523812,152.662414146513,139.535820622222,139.548429,0.605983882334343,20.17154403,22.1605249873801,20.19,3,122.19301,1882300,0.953155551202062,1.93783333333333
20,50000,75,1.72,1.61666666666667,121.864473,8.20583698745409,137.988176994535,137.602654914433,137.615405,0.618445954568041,19.701423135,19.7320968572901,19.72,3,121.800987,1864770,0.942063349299777,2.00033333333333
30,50000,75,2.58,2.52666666666667,121.886666,8.20434287701331,147.193536011525,149.73210462467,149.740169,0.395566102304749,30.7966976093333,30.5967688757006,30.77,3,121.829006,1944420,1.14545881850559,2.59166666666667
30,50000,75,2.58,2.60333333333333,121.752529,8.21338175242339,155.984635083227,151.28666571703,151.294242,0.383956692498079,31.6962417163333,33.248,31.66,5,121.689924,1947340,1.16147979690507,2.318
30,50000,75,2.58,2.705,121.775124,8.21185778468187,155.753042620887,152.521483818854,152.529052,0.369647526214418,32.940171042,33.600246381275,32.9,4,121.715973,1944420,1.18173766889539,2.40333333333333
30,50000,75,2.58,2.64,121.661977,8.21949490431181,153.236371286229,150.974804416667,150.9824,0.378775849491162,32.118761928,32.4076995897759,32.08,4,121.601141,1950500,1.16958881802618,2.40966666666667
30,50000,75,2.58,2.61833333333333,121.996288,8.19697071438764,145.210690180132,149.412524975812,149.420503,0.381586858306174,31.9426947413333,31.2122176264715,31.9,3,121.938534,1942680,1.1641879041359,2.61083333333333
30,50000,75,2.58,2.59,121.913949,8.20250683537451,141.077529305255,148.778405637709,148.786464,0.385830132878378,31.575712791,30.7494371180444,31.54,3,121.859357,1953820,1.16133943456281,2.51733333333333
30,50000,75,2.58,2.47833333333333,121.938447,8.20085891367798,156.109249348697,150.634654359785,150.644063,0.40346916731002,30.2204117815,29.8823529411765,30.19,7,121.876499,1953380,1.13811038144052,2.379
30,50000,75,2.58,2.57166666666667,121.938432,8.20085992248941,153.928806037738,150.976207006481,150.984463,0.3886364296779,31.358500096,31.9403952057013,31.33,3,121.880282,1949560,1.15649978769108,2.41683333333333
40,50000,75,3.44,3.38,122.140863,8.18726817084959,159.925207800675,162.38214869428,162.389028,0.29585721592357,41.283611694,41.6317475967464,41.2,5,122.084411,1987140,1.33929016932728,2.947
40,50000,75,3.44,3.36333333333333,122.108298,8.18945162924145,171.67759179031,167.743265332507,167.749326,0.297314919090188,41.069090894,42.1352489472381,40.99,4,122.052663,1974380,1.33082422161993,2.84266666666667
40,50000,75,3.44,3.445,121.562752,8.22620402670713,168.900479639454,167.446934801161,167.453003,0.290187294383648,41.878368064,42.273276904474,41.79,6,121.503662,1976440,1.34545109558258,3.07883333333333
40,50000,75,3.44,3.40333333333333,121.626177,8.22191426768269,169.536430192398,165.890118307052,165.89629,0.293539809691479,41.393442239,42.2276621787026,41.32,5,121.570094,1993150,1.34366212247372,2.7885
40,50000,75,3.44,3.34333333333333,121.760182,8.21286551624898,163.15369863497,163.810471595214,163.819343,0.29900829224327,40.7084875153333,40.6429105407426,40.63,6,121.702527,1974190,1.32452707581674,2.79683333333333
40,50000,75,3.44,3.32666666666667,121.504709,8.23013369794581,160.953010453665,162.582467976453,162.588726,0.300512223254509,40.4205665273333,39.7695967943902,40.35,5,121.448119,1976620,1.32058750628546,2.95883333333333
40,50000,75,3.44,3.44833333333333,121.620454,8.22230115996771,166.191963161249,165.442058211697,165.4481,0.289296853676655,41.9387865543333,42.4257066924378,41.86,5,121.562749,1978970,1.34763609377846,2.85466666666667
40,50000,75,3.44,3.44333333333333,121.554723,8.22674738849925,166.464100600812,165.758181775896,165.764126,0.290378597789932,41.855342953,41.5436728768449,41.78,5,121.494884,1986570,1.34916712203774,3.25366666666667
40,50000,75,3.44,3.41666666666667,121.596306,8.22393403957518,169.786072403519,166.928699818537,166.934873,0.292618681347317,41.54540455,41.9897585954645,41.46,5,121.541643,1979330,1.34083931027018,3.345
50,50000,75,4.3,4.19166666666667,121.652051,8.22016556054612,196.744399435231,190.435610392843,190.44063,0.238400205085885,50.9924847108333,51.6199562711191,50.87,7,121.591868,1993310,1.51047144979169,3.58283333333333
50,50000,75,4.3,4.20166666666667,121.511646,8.22966384637733,189.437871197822,186.75747109758,186.762393,0.237850315083697,51.055143261,52.587745389649,50.93,7,121.457077,2006370,1.51757990011011,3.71116666666667
50,50000,75,4.3,4.24,121.498059,8.2305841610194,175.276308130374,181.117710700079,181.123369,0.235720934460692,51.515177016,50.9333857339359,51.38,7,121.439071,2004040,1.52439816300281,3.79633333333333
50,50000,75,4.3,4.24666666666667,121.532917,8.22822346969587,178.191437755887,182.69410158595,182.70052,0.235444759312402,51.6109787526667,50.9515401216402,51.49,5,121.476782,1991650,1.520518502818,3.63766666666667
50,50000,75,4.3,4.30833333333333,121.530723,8.22837201421076,209.395726127746,199.130117338878,199.134862,0.231954846711025,52.3594864925,52.6783987623284,52.23,11,121.474,2005640,1.54008028776641,3.48216666666667
50,50000,75,4.3,4.36333333333333,121.759855,8.21288757283753,174.69865721559,182.975265249045,182.980151,0.229077951268526,53.1278833983333,51.6326140920374,53,6,121.704554,2013280,1.55729216104598,3.90083333333333
50,50000,75,4.3,4.42166666666667,121.41151,8.23645138751672,187.42181435652,189.757934279683,189.763405,0.225981051246137,53.6841226716667,54.1548897682306,53.54,8,121.354069,1994700,1.55776804256495,3.869
50,50000,75,4.3,4.22333333333333,121.801437,8.21008376116285,184.836782005794,186.891087556827,186.896039,0.236674473367403,51.440806893,50.9567962122707,51.32,9,121.743763,2003620,1.52314854255398,3.4755
50,50000,75,4.3,4.28333333333333,121.653747,8.22005096152114,182.011251577121,185.454856528016,185.459739,0.23339629588716,52.108354965,51.8965181871231,51.98,7,121.595733,2001180,1.53357734689852,3.4655
50,50000,75,4.3,4.42166666666667,121.606692,8.22323166228385,190.362265741376,192.867029666039,192.872243,0.226119046103656,53.770425646,51.7995100810251,53.63,7,121.549605,1995260,1.55961371696763,4.07216666666667
60,50000,75,5.16,5.00166666666667,121.279523,8.24541501536084,200.765994876604,207.607274626125,207.611396,0.199818598166278,60.6599747538333,59.4036315175746,60.49,7,121.221565,2017750,1.69183086695848,4.2885
60,50000,75,5.16,5.11,121.623768,8.22207711900523,205.075809765463,211.618661853555,211.622807,0.195470143714286,62.149745448,61.0957117234632,61.97,7,121.56696,2017840,1.71803984132473,4.1
60,50000,75,5.16,5.11666666666667,121.455931,8.23343900760186,215.426086320014,216.49941222215,216.50344,0.195424358955375,62.1449513616667,62.644520436411,61.96,7,121.397762,2020880,1.71956759345849,4.34716666666667
60,50000,75,5.16,4.955,121.577547,8.22520296449146,222.754750718464,217.874382131181,217.878775,0.201764023507905,60.2416745385,62.1826130822263,60.07,7,121.519928,2018790,1.68497341053237,4.20416666666667
