59;1129519
60;1175199
61;1178584
62;1211470
63;1188150
64;1246481
65;1163697
66;1077825
67;1248240
68;1025118
69;1044101
70;1139870
71;1089563
72;1076848
73;1198390
74;1092477
75;1115514
76;1194146
77;1210721
78;1013146
79;1092797
80;1111260
81;1127468
82;1131686
83;1220699
84;1007164
85;1163095
86;1035711
87;1170813
88;1072898
89;1225149
90;1213241
91;1222600
92;1147809
93;1108273
94;1101753
95;1183147
96;1145253
97;1132044
98;1183877
99;1039102
100;1225205
101;1171024
102;1131499
103;1063313
104;1086433
105;1230753
106;1205724
107;1106587
108;1165284
109;1166162
110;1058739
111;1050621
112;1202627
113;1213983
114;1192051
115;1090067
116;1048410
117;1236635
118;1091712
119;1133111
120;1180748
121;1148022
122;1171382
123;1198602
124;1271421
125;1143993
126;1168828
127;1197717
128;1191612
129;1090318
130;1045047
131;1253385
132;1167058
133;1193142
134;1270656
135;1179849
136;1139513
137;1112331
138;1082843
139;1243592
140;1070089
141;1046954
142;1239806
143;1158526
144;1205530
145;1051283
146;1018430
147;1042637
148;1133210
149;1131456
150;1210189
151;1186083
152;1028108
153;1150414
154;1192502
155;1060083
156;1142270
157;1207618
158;1135655
159;1150334
160;1148349
161;1194295
162;1213043
163;1191912
164;1013617
165;1121399
166;1048006
167;1238535
168;1080395
169;1067527
170;1200315
171;1150529
172;1079276
173;1020603
174;1279018
175;1026060
176;1227586
177;1230176
178;1106809
179;1168408
180;1101971
181;1197957
182;1024091
183;1163732
184;1127567
185;1214944
186;1257225
187;1175980
188;1140666
189;1086174
190;1218326
191;1123874
192;1224643
193;1248076
194;1062076
195;1118749
196;1149408
197;1291758
198;1266596
199;1109172
200;1093796
201;1047924
202;1186303
203;1135801
204;1065381
205;1062017
206;1194758
207;1001542
208;1112653
209;1179796
210;1090566
211;1011875
212;1222329
213;1079944
214;1221006
215;1010955
216;1084478
217;1228313
218;1008438
219;1198124
220;1025005
221;1243612
222;1194540
223;1267760
224;1138803
225;1246472
226;1196115
227;1021403
228;1120276
229;1126754
230;1092587
231;1109542
232;1207047
233;1081694
234;1218951
235;1068208
236;1089249
237;1009328
238;1058265
239;1059735
240;1151986
241;1228084
242;1013728
243;1218770
244;1224013
245;1240716
246;1096859
247;1210812
248;1105456
249;1075203
250;1125878
251;1139320
252;1011983
253;1016760
254;1095155
255;1108431
256;1035278
257;1065504
258;1035058
259;1092174
260;1162581
261;1026580
262;1212145
263;1137377
264;1065511
265;1126523
266;1075999
267;1243509
268;1132948
269;1020275
270;1204916
271;1107823
272;1127359
273;1252309
274;1086561
275;1134979
276;1242593
277;1171580
278;1238711
279;1113204
280;1219805
281;1264292
282;1160682
283;1223810
284;1244640
285;1193583
286;1188107
287;1282969
288;1044597
289;1035319
290;1219694
291;1234520
292;1196249
293;1201908
294;1257095
295;1022224
296;1097336
297;1206386
298;1079215
299;1002605
300;1110313
301;1110512
302;1168808
303;1168439
304;1249341
305;1267932
306;1098203
307;1165183
308;1083101
309;1200606
310;1095673
311;1042909
312;1061134
313;1032543
314;1155252
315;1072545
316;1003716
317;1128163
318;1043531
319;1193923
320;1223221
321;1091831
322;1170947
323;1030829
324;1058910
325;1175771
326;1241643
327;1159963
328;1077538
329;1045011
330;1134826
331;1124237
332;1089257
333;1040683
334;1078401
335;1230951
336;1177273
337;1041725
338;1241110
339;1181096
340;1205390
341;1141339
342;1137418
343;1215422
344;1033202
345;1030537
346;1067721
347;1227070
348;1030004
349;1100639
350;1182298
351;1175766
352;1095075
353;1098297
354;1034361
355;1038534
356;1214732
357;1124585
358;1170319
359;1099815
360;1092390
361;1127487
362;1194740
363;1114763
364;1045277
365;1220273
366;1173798
367;1103468
368;1018105
369;1036977
370;1081129
371;1108832
372;1000961
373;1123971
374;1158669
375;1079461
376;1139874
377;1100403
378;1023189
379;1119371
380;1170335
381;1204649
382;1145139
383;1087013
384;1078425
385;1261738
386;1197540
387;1182935
388;1077340
389;1236046
390;1192227
391;1173481
392;1022687
393;1117693
394;1022887
395;1160140
396;1113968
397;1047001
398;1087679
399;1007736
400;1051861
401;1173104
402;1007597
403;1021568
404;1249902
405;1252040
406;1245498
407;1143627
408;1158548
409;1169432
410;1096882
411;1090537
412;1187420
413;1230753
414;1173506
415;1051126
416;1041183
417;1193420
418;1039409
419;1139294
420;1150294
421;1119759
422;1136088
423;1148348
424;1075719
425;1201273
426;1155616
427;1208811
428;1049859
429;1259254
430;1003653
431;1030457
432;1207576
433;1293925
434;1063511
435;1084512
436;1087710
437;1190544
438;1002553
439;1163231
440;1176367
441;1162122
442;1225961
443;1077939
444;1231565
445;1228172
446;1285544
447;1085955
448;1014832
449;1121651
450;1139971
451;1159108
452;1113019
453;1109444
454;1208799
455;1031445
456;1200154
457;1236057
458;1159819
459;1098331
460;1000157
461;1062084
462;1003922
463;1138461
464;1119943
465;1082502
466;1075107
467;1073940
468;1061796
469;1076606
470;1106418
471;1212627
472;1068694
473;1062280
474;1053874
475;1197046
476;1079951
477;1170047
478;1085762
479;1168384
480;1194085
481;1130853
482;1050709
483;1233570
484;1243481
485;1175201
486;1063227
487;1242380
488;1177655
489;1066577
490;1137998
491;1129270
492;1004887
493;1029090
494;1219929
495;1107211
496;1026845
497;1035415
498;1230039
499;1072667
500;1089804
501;1059044
502;1186615
503;1079197
504;1211647
505;1048491
506;1076043
507;1146103
508;1115883
509;1049022
510;1047558
511;1154705
512;1165129
513;1130849
514;1028359
515;1183575
516;1204110
517;1045426
518;1191096
519;1188914
520;1029413
521;1167061
522;1191419
523;1251726
524;1195499
525;1181522
526;1120127
527;1122760
528;1114686
529;1259552
530;1059716
531;1047366
532;1187442
533;1242609
534;1197844
535;1082724
536;1046707
537;1128640
538;1185481
539;1292302
540;1104173
541;1248570
542;1251818
543;1101868
544;1156267
545;1174581
546;1034560
547;1033754
548;1022402
549;1028529
550;1013030
551;1172662
552;1058367
553;1032671
554;1202727
555;1130887
556;1073815
557;1117405
558;1221816
559;1151200
560;1163195
561;1183645
562;1129636
563;1229890
564;1000622
565;1014237
566;1077591
567;1254055
568;1230899
569;1223652
570;1175333
571;1179829
572;1153409
573;1160459
574;1218405
575;1149245
576;1035329
577;1108892
578;1204585
579;1126598
580;1069322
581;1179977
582;1061301
583;1216208
584;1064467
585;1001675
586;1042114
587;1037137
588;1220841
589;1110839
590;1149351
591;1059024
592;1123078
593;1003055
594;1087530
595;1236424
596;1018461
597;1182639
598;1237344
599;1157382
600;1207615
601;1087044
602;1184273
603;1215294
604;1227731
605;1066219
606;1186897
607;1158029
608;1052796
609;1138667
610;1129263
611;1231191
612;1049929
613;1143827
614;1209882
615;1216536
616;1108894
617;1173278
618;1064571
619;1207716
620;1109782
621;1003714
622;1036333
623;1207153
624;1034598
625;1211597
626;1125390
627;1166543
628;1059782
629;1070853
630;1120600
631;1042722
632;1160582
633;1095030
634;1226572
635;1191843
636;1135889
637;1213959
638;1045852
639;1052056
640;1069693
641;1262179
642;1037642
643;1196130
644;1025621
645;1005015
646;1241492
647;1041233
648;1234313
649;1208503
650;1117092
651;1217760
652;1243863
653;1102794
654;1092801
655;1121033
656;1086442
657;1238435
658;1230704
659;1240307
660;1018964
661;1137039
662;1117074
663;1174519
664;1253716
665;1179737
666;1170984
667;1082391
668;1243519
669;1258255
670;1102987
671;1184432
672;1061699
673;1061602
674;1112998
675;1027373
676;1141006
677;1215254
678;1257020
679;1141555
680;1239727
681;1016674
682;1016372
683;1092249
684;1243639
685;1186728
686;1039884
687;1022265
688;1041282
689;1078177
690;1190250
691;1156389
692;1152658
693;1121247
694;1108307
695;1230634
696;1128122
697;1185778
698;1227010
699;1101081
700;1007585
701;1008996
702;1076243
703;1234042
704;1113873
705;1155430
706;1163815
707;1012709
708;1093340
709;1141504
710;1192195
711;1182527
712;1131877
713;1085254
714;1078566
715;1151162
716;1030789
717;1007903
718;1156801
719;1049333
720;1041774
721;1143522
722;1062870
723;1206645
724;1252767
725;1128402
726;1180354
727;1155197
728;1162550
729;1206513
730;1203702
731;1109695
732;1212956
733;1203539
734;1092536
735;1035655
736;1148088
737;1255201
738;1176278
739;1119866
740;1149888
741;1203957
742;1122695
743;1171098
744;1137082
745;1082547
746;1028028
747;1180831
748;1103911
749;1083095
750;1224440
751;1029962
752;1058656
753;1155733
754;1160745
755;1165363
756;1172175
757;1005702
758;1150824
759;1014570
760;1196637
761;1230645
762;1243590
763;1199850
764;1180729
765;1240587
766;1161889
767;1213991
768;1182818
769;1025420
770;1013534
771;1052808
772;1146864
773;1039526
774;1143840
775;1041500
776;1196315
777;1010287
778;1096300
779;1008803
780;1238148
781;1040527
782;1059738
783;1168228
784;1144370
785;1238403
786;1092387
787;1118701
788;1097558
789;1246447
790;1284764
791;1156401
792;1032398
793;1244512
794;1047392
795;1105501
796;1041864
797;1107773
798;1192494
799;1072181
800;1076034
801;1015298
802;1183543
803;1184380
804;1200748
805;1045719
806;1202611
807;1042457
808;1217793
809;1084980
810;1163026
811;1142662
812;1039343
813;1068038
814;1201293
815;1124300
816;1182387
817;1046101
818;1186797
819;1104347
820;1212441
821;1015823
822;1194803
823;1011764
824;1157836
825;1102396
826;1147574
827;1235506
828;1210302
829;1231023
830;1215459
831;1150130
832;1223456
833;1211739
834;1064912
835;1149204
836;1243715
837;1050022
838;1072240
839;1108372
840;1043109
841;1011392
842;1087672
843;1101140
844;1131883
845;1196578
846;1229071
847;1131747
848;1137969
849;1123477
850;1064957
851;1226960
852;1039780
853;1134496
854;1106421
855;1038317
856;1004286
857;1143044
858;1132289
859;1146070
860;1159508
861;1132947
862;1135367
863;1161875
864;1136166
865;1183660
866;1145243
867;1179719
868;1204674
869;1156165
870;1040303
871;1199465
872;1189880
873;1231959
874;1124830
875;1074481
876;1166874
877;1242513
878;1184875
879;1137856
880;1002109
881;1019834
882;1041557
883;1047788
884;1091785
885;1093074
886;1021174
887;1007233
888;1210794
889;1073640
890;1136026
1;1228766
2;1201451
3;1069429
4;1265245
5;1004540
6;1116630
7;1082159
8;1112977
9;1030593
10;1216565
11;1027710
12;1092890
13;1008264
14;1118401
15;1024997
16;1104231
17;1188651
18;1071333
19;1089976
20;1122305
21;1121763
22;1153498
23;1033111
24;1047827
25;1106666
26;1158489
27;1124769
28;1086294
29;1085933
30;1152695
31;1211574
32;1048692
33;1164211
34;1220688
35;1171003
36;1044588
37;1017043
38;1140351
39;1147932
40;1283958
41;1224805
42;1038874
43;1054872
44;1161068
45;1131824
46;1077723
47;1066498
48;1066428
49;1180057
50;1203850
51;1228642
52;1120060
53;1232575
54;1197206
55;1263599
56;1120905
57;1078793
58;1161700
59;1079571
60;1093934
61;1075388
62;1019808
63;1253833
64;1099498
65;1132223
66;1215480
67;1096681
68;1151275
69;1142136
70;1047247
71;1204896
72;1065535
73;1041909
74;1103977
75;1038158
76;1187441
77;1029028
78;1155872
79;1107099
80;1072498
81;1172761
82;1000701
83;1022068
84;1021293
85;1089777
86;1267407
87;1083341
88;1102181
89;1031369
90;1168880
91;1247094
92;1028744
93;1025632
94;1035338
95;1144070
96;1246961
97;1138327
98;1184959
99;1189188
100;1206543
101;1173478
102;1015762
103;1005255
104;1256558
105;1169787
106;1100716
107;1266127
108;1041960
109;1123248
110;1216564
111;1037184
112;1005310
113;1041436
114;1242599
115;1044568
116;1241540
117;1251817
118;1082730
119;1052564
120;1198913
121;1193231
122;1112088
123;1115418
124;1084977
125;1214954
126;1025475
127;1015639
128;1121266
129;1118313
130;1212228
131;1143782
132;1113984
133;1041341
134;1074575
135;1140996
136;1126606
137;1055828
138;1220691
139;1024547
140;1175284
141;1105765
142;1247063
143;1223423
144;1093984
145;1208345
146;1101851
147;1178896
148;1117612
149;1044993
150;1097213
151;1056920
152;1173016
153;1163137
154;1225625
155;1226467
156;1210534
157;1108362
158;1021887
159;1231918
160;1092828
161;1185273
162;1133845
163;1185900
164;1133110
165;1036872
166;1183879
167;1037035
168;1209896
169;1139982
170;1083944
171;1014226
172;1058460
173;1288917
174;1213236
175;1020866
176;1199605
177;1194649
178;1079788
179;1168085
180;1088176
181;1072032
182;1010052
183;1105662
184;1180345
185;1175319
186;1002324
187;1251502
188;1104706
189;1110130
190;1142487
191;1144647
192;1180705
193;1192560
194;1146842
195;1178301
196;1102572
197;1123152
198;1225345
199;1037086
200;1176989
201;1157253
202;1061069
203;1249426
204;1030213
205;1214931
206;1038250
207;1048195
208;1107992
209;1114938
210;1140983
211;1106475
212;1091784
213;1203851
214;1007001
215;1102780
216;1217744
217;1153764
218;1052389
219;1180038
220;1258264
221;1136359
222;1221106
223;1134170
224;1223373
225;1213719
226;1000049
227;1093417
228;1032845
229;1173639
230;1085627
231;1131303
232;1195986
233;1153109
234;1264452
235;1111406
236;1256228
237;1242490
238;1167303
239;1199504
240;1041051
241;1187434
242;1113091
243;1207282
244;1199169
245;1165805
246;1104217
247;1126304
248;1002589
249;1198413
250;1221576
251;1189802
252;1168842
253;1111767
254;1003963
255;1137987
256;1244897
257;1100525
258;1151308
259;1034052
260;1049815
261;1044709
262;1053137
263;1229250
264;1133110
265;1251282
266;1107663
267;1153653
268;1049819
269;1225756
270;1023172
271;1209520
272;1160987
273;1079766
274;1070009
275;1138430
276;1051661
277;1238274
278;1035824
279;1192552
280;1138641
281;1154215
282;1080203
283;1107648
284;1263934
285;1228576
286;1008812
287;1165215
288;1107614
289;1206842
290;1093074
291;1060780
292;1245391
293;1043772
294;1007711
295;1220221
296;1147997
297;1169074
298;1044182
299;1114765
300;1108323
301;1264425
302;1138902
303;1136462
304;1158395
305;1084327
306;1253108
307;1195736
308;1184307
309;1088101
310;1221744
311;1057340
312;1208672
313;1082238
314;1211409
315;1174779
316;1181592
317;1010504
318;1180879
319;1084256
320;1170813
321;1260531
322;1072386
323;1146030
324;1114602
325;1241007
326;1065129
327;1205616
328;1145220
329;1025733
330;1150574
331;1159460
332;1087187
333;1086053
334;1030773
335;1133178
336;1168329
337;1209441
338;1192815
339;1177815
340;1004392
341;1251198
342;1117155
343;1176423
344;1013498
345;1065364
346;1218231
347;1138865
348;1088746
349;1054662
350;1044991
351;1112053
352;1204088
353;1242505
354;1211602
355;1251405
356;1174732
357;1226666
358;1157690
359;1047618
360;1136817
361;1083482
362;1040678
363;1196923
364;1036402
365;1196165
366;1147638
367;1260888
368;1172834
369;1202247
370;1156507
371;1090422
372;1155041
373;1183261
374;1091632
375;1060675
376;1149824
377;1228105
378;1040960
379;1191023
380;1161542
381;1038002
382;1105748
383;1126951
384;1006331
385;1065305
386;1180225
387;1064252
388;1154473
389;1150176
390;1022452
391;1120259
392;1149919
393;1002152
394;1020939
395;1136284
396;1054641
397;1086803
398;1212396
399;1199520
400;1145915
401;1031201
402;1221910
403;1177915
404;1137651
405;1041145
406;1126635
407;1219590
408;1166582
409;1017640
410;1132550
411;1072233
412;1111350
413;1046872
414;1235398
415;1168583
416;1079968
417;1219954
418;1049995
419;1046873
420;1094166
421;1205799
422;1056506
423;1106514
424;1134124
425;1196915
426;1250338
427;1131846
428;1152058
429;1216150
430;1177967
431;1123690
432;1187271
433;1180976
434;1262003
435;1255461
436;1267540
437;1160578
438;1183016
439;1008917
440;1257757
441;1202254
442;1114862
443;1004888
444;1248353
445;1051889
446;1109812
447;1226285
448;1225645
449;1143180
450;1213273
451;1194877
452;1007832
453;1213048
454;1192211
455;1000025
456;1094888
457;1002353
458;1096350
459;1151256
460;1182706
461;1141959
462;1077253
463;1095326
464;1206463
465;1188239
466;1230993
467;1135291
468;1244240
469;1128510
470;1127055
471;1109442
472;1091672
473;1166828
474;1165702
475;1083778
476;1179902
477;1196703
478;1037404
479;1261224
480;1037840
481;1158036
482;1069532
483;1083046
484;1089176
485;1098088
486;1114512
487;1180150
488;1248967
489;1036507
490;1082198
491;1226206
492;1236649
493;1179138
494;1178529
495;1178608
496;1040841
497;1153214
498;1208635
499;1241913
500;1163993
501;1015425
502;1076856
503;1025874
504;1026258
505;1168815
506;1184854
507;1160418
508;1198259
509;1097920
510;1180829
511;1173210
512;1202214
513;1069768
514;1097545
515;1085934
516;1244321
517;1154685
518;1073042
519;1100521
520;1176082
521;1154268
522;1284096
523;1237824
524;1016714
525;1012767
526;1179433
527;1200838
528;1104304
529;1258114
530;1178333
531;1088336
532;1061788
533;1201366
534;1104918
535;1191656
536;1230494
537;1135664
538;1172673
539;1244398
540;1167611
541;1049649
542;1163233
543;1193420
544;1216524
545;1136959
546;1070488
547;1205912
548;1109075
549;1129999
550;1103632
551;1114980
552;1221754
553;1019996
554;1116618
555;1164803
556;1019497
557;1177957
558;1052518
559;1261522
560;1043386
561;1029207
562;1216362
563;1039367
564;1098539
565;1100943
566;1110177
567;1172342
568;1072594
569;1157558
570;1134316
571;1190074
572;1170009
573;1130102
574;1214473
575;1055131
576;1257076
577;1130782
578;1172763
579;1103062
580;1117173
581;1177704
582;1136071
583;1272262
584;1136675
585;1127904
586;1205906
587;1136848
588;1159313
589;1086366
590;1200880
591;1204603
592;1154061
593;1170592
594;1159126
595;1132110
596;1208944
597;1180046
598;1214287
599;1205346
600;1003999
601;1045700
602;1216846
603;1023469
604;1173144
605;1161876
606;1108575
607;1035940
608;1046972
609;1086995
610;1167562
611;1038839
612;1183273
613;1187814
614;1159351
615;1250380
616;1202437
617;1025218
618;1096334
619;1179875
620;1168017
621;1042631
622;1153091
623;1029561
624;1251843
625;1004759
626;1210128
627;1044886
628;1030915
629;1050975
630;1191443
631;1253483
632;1036281
633;1077928
634;1155415
635;1177432
636;1166194
637;1023583
638;1244992
639;1019009
640;1091355
641;1084552
642;1014096
643;1255288
644;1116594
645;1021178
646;1119812
647;1011562
648;1193942
649;1162590
650;1177726
651;1027531
652;1007650
653;1058505
654;1143038
655;1015334
656;1072783
657;1070751
658;1144669
659;1163006
660;1240031
661;1156775
662;1073295
663;1208049
664;1027295
665;1020736
666;1103552
667;1038178
668;1060364
669;1157539
670;1125071
671;1243101
672;1229079
673;1015922
674;1059392
675;1153072
676;1202046
677;1053802
678;1046104
679;1229206
680;1211431
681;1103778
682;1168770
683;1109263
684;1022540
685;1076270
686;1060219
687;1096106
688;1186288
689;1066452
690;1142297
691;1085897
692;1250423
693;1111681
694;1054457
695;1016070
696;1170683
697;1192011
698;1072764
699;1202888
700;1081025
701;1086652
702;1184653
703;1058857
704;1117483
705;1143687
706;1131028
707;1146624
708;1193716
709;1176140
710;1234424
711;1073944
712;1123133
713;1068781
714;1180697
715;1074128
716;1058924
717;1009571
718;1077857
719;1059099
720;1154700
721;1196917
722;1236721
723;1133405
724;1084577
725;1174014
726;1174405
727;1117003
728;1103193
729;1184253
730;1082168
731;1032327
732;1172087
733;1187368
734;1255503
735;1223806
736;1042336
737;1054078
738;1236559
739;1127788
740;1138583
741;1115954
742;1130217
743;1243420
744;1167472
745;1218106
746;1162688
747;1095245
748;1129813
749;1058085
750;1049540
751;1138728
752;1136883
753;1180111
754;1197571
755;1153676
756;1036859
757;1078907
758;1192423
759;1224701
760;1043357
761;1165824
762;1036407
763;1134605
764;1162604
765;1271373
766;1129266
767;1190260
768;1148933
769;1245928
770;1195955
771;1003381
772;1040405
773;1144148
774;1199274
775;1011217
776;1166833
777;1184510
778;1021516
779;1114826
780;1076635
781;1141055
782;1169664
783;1242765
784;1077019
785;1235211
786;1178301
787;1022809
788;1082842
789;1234212
790;1236172
791;1168088
792;1230024
793;1146973
794;1151770
795;1158125
796;1129612
797;1205697
798;1044536
799;1097663
800;1034452
801;1127084
802;1035099
803;1012208
804;1040669
805;1159477
806;1144356
807;1238485
808;1123360
809;1062291
810;1053360
811;1129659
812;1191942
813;1271486
814;1118789
815;1247057
816;1088058
817;1141978
818;1110092
819;1180538
820;1229100
821;1081481
822;1192024
823;1087361
824;1044250
825;1262578
826;1073902
827;1083576
828;1062809
829;1168635
830;1032790
831;1037507
832;1175518
833;1031128
834;1126444
835;1178072
836;1031347
837;1177216
838;1214240
839;1116531
840;1125569
841;1187497
842;1047511
843;1205648
844;1158688
845;1208786
846;1181717
847;1258535
848;1103650
849;1241457
850;1093695
851;1142968
852;1233366
853;1029760
854;1134517
855;1229947
856;1145691
857;1275048
858;1036328
859;1198389
860;1016719
861;1201798
862;1086951
863;1135975
864;1069832
865;1014567
866;1098632
867;1130361
868;1077852
869;1120490
870;1190583
871;1211607
872;1009437
873;1205106
874;1224254
875;1028928
876;1140464
877;1163384
878;1205771
879;1127323
880;1016725
881;1231863
882;1073850
883;1017249
884;1186652
885;1067549
1;1127743
2;1143512
3;1167242
4;1115463
5;1209477
6;1191814
7;1243130
8;1037475
9;1214712
10;1175507
11;1135640
12;1195652
13;1025591
14;1198916
15;1126659
16;1135343
17;1120535
18;1240467
19;1128587
20;1227731
21;1134705
22;1042481
23;1117006
24;1172058
25;1081387
26;1022629
27;1249502
28;1118203
29;1080365
30;1266105
31;1245871
32;1097693
33;1111694
34;1081739
35;1267853
36;1102907
37;1054102
38;1201582
39;1149152
40;1134597
41;1083226
42;1148685
43;1117642
44;1070552
45;1090732
46;1169768
47;1109785
48;1030447
49;1097458
50;1093715
51;1142591
52;1228421
53;1174501
54;1147403
55;1133712
56;1069790
57;1222694
58;1186648
59;1120954
60;1093743
61;1235139
62;1027389
63;1209523
64;1023399
65;1025039
66;1041477
67;1283176
68;1029231
69;1242045
70;1036817
71;1100391
72;1030871
73;1145228
74;1099113
75;1140095
76;1201988
77;1176779
78;1231320
79;1206413
80;1062771
81;1195601
82;1003598
83;1234364
84;1044445
85;1191274
86;1047172
87;1149953
88;1041023
89;1052983
90;1178553
91;1174945
92;1032476
93;1058762
94;1144765
95;1043572
96;1169427
97;1050311
98;1060671
99;1090143
100;1154599
101;1054431
102;1053290
103;1224400
104;1052378
105;1170252
106;1153906
107;1161163
108;1072393
109;1206093
110;1134817
111;1068701
112;1031310
113;1167656
114;1090317
115;1095013
116;1211502
117;1199001
118;1049626
119;1053611
120;1147027
121;1081518
122;1062071
123;1188742
124;1164206
125;1075880
126;1093753
127;1086933
128;1227294
129;1247143
130;1135783
131;1150300
132;1123953
133;1143321
134;1239641
135;1274605
136;1151987
137;1222157
138;1173818
139;1218618
140;1188952
141;1247562
142;1107739
143;1082889
144;1214053
145;1182439
146;1112536
147;1052958
148;1058750
149;1147653
150;1072953
151;1210330
152;1184357
153;1175945
154;1089534
155;1179271
156;1142489
157;1018945
158;1092023
159;1135833
160;1213121
161;1179869
162;1207157
163;1187170
164;1195552
165;1141243
166;1182661
167;1053392
168;1159372
169;1002561
170;1190485
171;1026885
172;1157001
173;1096586
174;1094656
175;1023941
176;1052005
177;1214674
178;1039901
179;1211899
180;1101042
181;1234844
182;1102062
183;1092589
184;1185233
185;1157519
186;1176919
187;1258246
188;1014075
189;1180285
190;1045076
191;1028042
192;1163293
193;1276174
194;1138764
195;1125600
196;1234735
197;1232520
198;1017697
199;1226586
200;1219766
201;1198076
202;1133933
203;1043046
204;1050586
205;1142457
206;1198505
207;1138733
208;1091954
209;1116239
210;1218366
211;1019919
212;1053519
213;1035774
214;1154548
215;1035701
216;1104083
217;1094384
218;1133886
219;1175725
220;1212229
221;1198001
222;1006243
223;1224445
224;1087158
225;1025725
226;1118935
227;1119866
228;1120560
229;1004800
230;1146718
231;1233299
232;1023197
233;1044383
234;1006825
235;1069334
236;1170401
237;1192078
238;1175473
239;1174865
240;1222274
241;1166307
242;1095043
243;1088867
244;1027301
245;1048036
246;1259989
247;1167788
248;1007244
249;1155639
250;1069182
251;1253272
252;1220515
253;1185366
254;1154971
255;1142024
256;1178105
257;1062505
258;1174127
259;1182347
260;1222352
261;1033051
262;1175847
263;1176857
264;1243889
265;1171741
266;1173836
267;1082796
268;1269324
269;1067714
270;1096154
271;1038694
272;1157631
273;1224435
274;1135188
275;1020117
276;1244085
277;1043398
278;1112126
279;1178492
280;1121987
281;1218319
282;1149983
283;1098486
284;1068125
285;1046255
286;1198111
287;1218543
288;1066586
289;1259038
290;1132439
291;1015598
292;1158292
293;1181436
294;1172283
295;1171565
296;1284805
297;1208654
298;1226985
299;1076226
300;1165520
301;1144941
302;1076443
303;1079590
304;1087727
305;1015790
306;1103337
307;1061016
308;1218763
309;1158594
310;1110891
311;1183481
312;1166940
313;1184649
314;1052680
315;1024103
316;1269389
317;1059993
318;1165869
319;1061464
320;1200620
321;1173185
322;1031813
323;1080626
324;1178196
325;1247324
326;1088423
327;1166849
328;1121028
329;1108531
330;1017899
331;1139409
332;1126859
333;1261308
334;1282686
335;1184337
336;1173060
337;1232752
338;1211698
339;1095656
340;1021428
341;1220275
342;1279170
343;1057539
344;1182220
345;1062563
346;1157081
347;1126392
348;1009245
349;1222991
350;1053433
351;1194422
352;1151157
353;1162053
354;1147576
355;1161845
356;1188200
357;1239555
358;1212306
359;1036485
360;1257391
361;1192067
362;1094856
363;1049227
364;1155140
365;1216426
366;1266420
367;1155514
368;1029787
369;1119617
370;1145677
371;1043095
372;1189296
373;1104992
374;1153733
375;1255200
376;1174439
377;1047877
378;1025680
379;1067686
380;1228900
381;1111128
382;1064980
383;1239193
384;1230252
385;1142461
386;1148096
387;1014353
388;1180965
389;1010250
390;1191680
391;1163232
392;1169454
393;1078714
394;1136338
395;1103051
396;1060137
397;1220754
398;1108993
399;1227398
400;1146547
401;1046096
402;1188880
403;1183249
404;1215950
405;1013294
406;1187205
407;1157883
408;1096881
409;1141823
410;1115520
411;1214692
412;1167629
413;1144618
414;1069680
415;1168584
416;1029597
417;1213219
418;1092883
419;1161195
420;1199124
421;1083281
422;1171791
423;1024703
424;1189155
425;1158922
426;1211500
427;1188401
428;1116645
429;1125278
430;1248270
431;1214029
432;1114111
433;1130216
434;1021922
435;1234523
436;1002505
437;1157785
438;1016667
439;1180445
440;1039796
441;1198186
442;1200017
443;1225625
444;1174426
445;1263012
446;1059573
447;1192865
448;1085823
449;1012176
450;1117280
451;1209106
452;1064882
453;1182403
454;1043940
455;1036944
456;1141963
457;1025028
458;1224541
459;1168127
460;1045004
461;1038872
462;1211576
463;1067179
464;1087596
465;1025935
466;1129122
467;1181550
468;1088675
469;1242148
470;1011515
471;1080556
472;1237549
473;1053400
474;1158741
475;1101730
476;1153920
477;1164891
478;1115401
479;1090855
480;1093919
481;1012257
482;1162143
483;1241976
484;1049176
485;1167871
486;1148854
487;1125108
488;1062405
489;1002110
490;1106072
491;1153704
492;1225271
493;1200518
494;1123906
495;1186968
496;1248167
497;1060949
498;1002182
499;1134761
500;1051518
501;1120831
502;1228263
503;1023963
504;1235636
505;1050935
506;1103765
507;1020662
508;1001022
509;1000124
510;1107499
511;1260226
512;1141345
513;1136110
514;1183291
515;1098005
516;1137775
517;1034650
518;1240314
519;1064916
520;1176800
521;1014559
522;1014929
523;1131594
524;1158264
525;1038060
526;1096155
527;1084395
528;1006299
529;1004231
530;1175662
531;1134256
532;1055120
533;1096873
534;1113020
535;1240946
536;1124238
537;1182100
538;1133531
539;1237685
540;1123313
541;1140147
542;1162403
543;1086855
544;1156182
545;1060432
546;1109425
547;1230597
548;1194388
549;1043589
550;1193858
551;1081606
552;1122043
553;1143523
554;1125192
555;1030538
556;1151640
557;1232901
558;1254018
559;1121070
560;1248318
561;1249191
562;1089682
563;1012435
564;1247277
565;1019812
566;1194270
567;1035292
568;1220605
569;1160603
570;1049831
571;1095121
572;1049142
573;1232129
574;1139809
575;1037320
576;1118639
577;1095175
578;1020779
579;1078644
580;1212798
581;1040727
582;1224151
583;1163868
584;1108226
585;1216630
586;1220771
587;1087729
588;1063823
589;1105403
590;1158680
591;1167496
592;1209478
593;1026291
594;1104106
595;1244884
596;1241311
597;1148444
598;1112129
599;1169084
600;1095197
601;1228226
602;1051644
603;1135914
604;1245108
605;1131133
606;1057612
607;1222305
608;1272198
609;1228287
610;1184299
611;1075887
612;1245598
613;1054764
614;1087928
615;1176779
616;1173837
